dataset,measure,n_discarded,n_false_negatives
dbpedia10k,jaccard,822,28
dbpedia10k,jaccard,823,28
dbpedia10k,jaccard,824,28
dbpedia10k,jaccard,825,28
dbpedia10k,jaccard,826,28
dbpedia10k,jaccard,827,28
dbpedia10k,jaccard,828,28
dbpedia10k,jaccard,829,28
dbpedia10k,jaccard,830,28
dbpedia10k,jaccard,831,28
dbpedia10k,jaccard,832,28
dbpedia10k,jaccard,833,28
dbpedia10k,jaccard,834,28
dbpedia10k,jaccard,835,28
dbpedia10k,jaccard,836,28
dbpedia10k,jaccard,837,28
dbpedia10k,jaccard,838,28
dbpedia10k,jaccard,839,28
dbpedia10k,jaccard,840,28
dbpedia10k,jaccard,841,28
dbpedia10k,jaccard,842,28
dbpedia10k,jaccard,843,28
dbpedia10k,jaccard,844,28
dbpedia10k,jaccard,845,28
dbpedia10k,jaccard,846,28
dbpedia10k,jaccard,847,28
dbpedia10k,jaccard,848,28
dbpedia10k,jaccard,849,28
dbpedia10k,jaccard,850,28
dbpedia10k,jaccard,851,28
dbpedia10k,jaccard,852,28
dbpedia10k,jaccard,853,28
dbpedia10k,jaccard,854,28
dbpedia10k,jaccard,855,28
dbpedia10k,jaccard,856,28
dbpedia10k,jaccard,857,28
dbpedia10k,jaccard,858,28
dbpedia10k,jaccard,859,28
dbpedia10k,jaccard,860,28
dbpedia10k,jaccard,861,28
dbpedia10k,jaccard,862,28
dbpedia10k,jaccard,863,28
dbpedia10k,jaccard,864,28
dbpedia10k,jaccard,865,28
dbpedia10k,jaccard,866,28
dbpedia10k,jaccard,867,28
dbpedia10k,jaccard,868,28
dbpedia10k,jaccard,869,28
dbpedia10k,jaccard,870,28
dbpedia10k,jaccard,871,28
dbpedia10k,jaccard,872,28
dbpedia10k,jaccard,873,28
dbpedia10k,jaccard,874,28
dbpedia10k,jaccard,875,28
dbpedia10k,jaccard,876,28
dbpedia10k,jaccard,877,28
dbpedia10k,jaccard,878,28
dbpedia10k,jaccard,879,28
dbpedia10k,jaccard,880,28
dbpedia10k,jaccard,881,28
dbpedia10k,jaccard,882,28
dbpedia10k,jaccard,883,28
dbpedia10k,jaccard,884,28
dbpedia10k,jaccard,885,28
dbpedia10k,jaccard,886,28
dbpedia10k,jaccard,887,28
dbpedia10k,jaccard,888,28
dbpedia10k,jaccard,889,28
dbpedia10k,jaccard,890,28
dbpedia10k,jaccard,891,28
dbpedia10k,jaccard,892,28
dbpedia10k,jaccard,893,28
dbpedia10k,jaccard,894,28
dbpedia10k,jaccard,895,28
dbpedia10k,jaccard,896,28
dbpedia10k,jaccard,897,28
dbpedia10k,jaccard,898,28
dbpedia10k,jaccard,899,28
dbpedia10k,jaccard,900,28
dbpedia10k,jaccard,901,28
dbpedia10k,jaccard,902,28
dbpedia10k,jaccard,903,28
dbpedia10k,jaccard,904,28
dbpedia10k,jaccard,905,28
dbpedia10k,jaccard,906,28
dbpedia10k,jaccard,907,28
dbpedia10k,jaccard,908,28
dbpedia10k,jaccard,909,28
dbpedia10k,jaccard,910,28
dbpedia10k,jaccard,911,28
dbpedia10k,jaccard,912,28
dbpedia10k,jaccard,913,28
dbpedia10k,jaccard,914,28
dbpedia10k,jaccard,915,28
dbpedia10k,jaccard,916,28
dbpedia10k,jaccard,917,28
dbpedia10k,jaccard,918,28
dbpedia10k,jaccard,919,28
dbpedia10k,jaccard,920,28
dbpedia10k,jaccard,921,28
dbpedia10k,jaccard,922,28
dbpedia10k,jaccard,923,28
dbpedia10k,jaccard,924,28
dbpedia10k,jaccard,925,28
dbpedia10k,jaccard,926,28
dbpedia10k,jaccard,927,28
dbpedia10k,jaccard,928,28
dbpedia10k,jaccard,929,28
dbpedia10k,jaccard,930,28
dbpedia10k,jaccard,931,28
dbpedia10k,jaccard,932,28
dbpedia10k,jaccard,933,28
dbpedia10k,jaccard,934,28
dbpedia10k,jaccard,935,28
dbpedia10k,jaccard,936,28
dbpedia10k,jaccard,937,28
dbpedia10k,jaccard,938,28
dbpedia10k,jaccard,939,28
dbpedia10k,jaccard,940,28
dbpedia10k,jaccard,941,28
dbpedia10k,jaccard,942,28
dbpedia10k,jaccard,943,28
dbpedia10k,jaccard,944,28
dbpedia10k,jaccard,945,28
dbpedia10k,jaccard,946,28
dbpedia10k,jaccard,947,28
dbpedia10k,jaccard,948,28
dbpedia10k,jaccard,949,28
dbpedia10k,jaccard,950,28
dbpedia10k,jaccard,951,28
dbpedia10k,jaccard,952,28
dbpedia10k,jaccard,953,28
dbpedia10k,jaccard,954,28
dbpedia10k,jaccard,955,28
dbpedia10k,jaccard,956,28
dbpedia10k,jaccard,957,28
dbpedia10k,jaccard,958,28
dbpedia10k,jaccard,959,28
dbpedia10k,jaccard,960,28
dbpedia10k,jaccard,961,28
dbpedia10k,jaccard,962,28
dbpedia10k,jaccard,963,28
dbpedia10k,jaccard,964,28
dbpedia10k,jaccard,965,28
dbpedia10k,jaccard,966,28
dbpedia10k,jaccard,967,28
dbpedia10k,jaccard,968,28
dbpedia10k,jaccard,969,28
dbpedia10k,jaccard,970,28
dbpedia10k,jaccard,971,28
dbpedia10k,jaccard,972,28
dbpedia10k,jaccard,973,28
dbpedia10k,jaccard,974,28
dbpedia10k,jaccard,975,28
dbpedia10k,jaccard,976,28
dbpedia10k,jaccard,977,28
dbpedia10k,jaccard,978,28
dbpedia10k,jaccard,979,28
dbpedia10k,jaccard,980,28
dbpedia10k,jaccard,981,28
dbpedia10k,jaccard,982,28
dbpedia10k,jaccard,983,28
dbpedia10k,jaccard,984,28
dbpedia10k,jaccard,985,28
dbpedia10k,jaccard,986,28
dbpedia10k,jaccard,987,28
dbpedia10k,jaccard,988,28
dbpedia10k,jaccard,989,28
dbpedia10k,jaccard,990,28
dbpedia10k,jaccard,991,28
dbpedia10k,jaccard,992,28
dbpedia10k,jaccard,993,28
dbpedia10k,jaccard,994,28
dbpedia10k,jaccard,995,28
dbpedia10k,jaccard,996,28
dbpedia10k,jaccard,997,28
dbpedia10k,jaccard,998,28
dbpedia10k,jaccard,999,28
dbpedia10k,jaccard,1000,28
dbpedia10k,jaccard,1001,28
dbpedia10k,jaccard,1002,28
dbpedia10k,jaccard,1003,28
dbpedia10k,jaccard,1004,28
dbpedia10k,jaccard,1005,28
dbpedia10k,jaccard,1006,28
dbpedia10k,jaccard,1007,28
dbpedia10k,jaccard,1008,28
dbpedia10k,jaccard,1009,28
dbpedia10k,jaccard,1010,28
dbpedia10k,jaccard,1011,28
dbpedia10k,jaccard,1012,28
dbpedia10k,jaccard,1013,28
dbpedia10k,jaccard,1014,28
dbpedia10k,jaccard,1015,28
dbpedia10k,jaccard,1016,28
dbpedia10k,jaccard,1017,28
dbpedia10k,jaccard,1018,28
dbpedia10k,jaccard,1019,28
dbpedia10k,jaccard,1020,28
dbpedia10k,jaccard,1021,28
dbpedia10k,jaccard,1022,28
dbpedia10k,jaccard,1023,28
dbpedia10k,jaccard,1024,28
dbpedia10k,jaccard,1025,28
dbpedia10k,jaccard,1026,28
dbpedia10k,jaccard,1027,28
dbpedia10k,jaccard,1028,28
dbpedia10k,jaccard,1029,28
dbpedia10k,jaccard,1030,28
dbpedia10k,jaccard,1031,28
dbpedia10k,jaccard,1032,28
dbpedia10k,jaccard,1033,28
dbpedia10k,jaccard,1034,28
dbpedia10k,jaccard,1035,28
dbpedia10k,jaccard,1036,28
dbpedia10k,jaccard,1037,28
dbpedia10k,jaccard,1038,28
dbpedia10k,jaccard,1039,28
dbpedia10k,jaccard,1040,28
dbpedia10k,jaccard,1041,28
dbpedia10k,jaccard,1042,28
dbpedia10k,jaccard,1043,28
dbpedia10k,jaccard,1044,28
dbpedia10k,jaccard,1045,28
dbpedia10k,jaccard,1046,28
dbpedia10k,jaccard,1047,28
dbpedia10k,jaccard,1048,28
dbpedia10k,jaccard,1049,28
dbpedia10k,jaccard,1050,28
dbpedia10k,jaccard,1051,28
dbpedia10k,jaccard,1052,28
dbpedia10k,jaccard,1053,28
dbpedia10k,jaccard,1054,28
dbpedia10k,jaccard,1055,28
dbpedia10k,jaccard,1056,28
dbpedia10k,jaccard,1057,28
dbpedia10k,jaccard,1058,28
dbpedia10k,jaccard,1059,28
dbpedia10k,jaccard,1060,28
dbpedia10k,jaccard,1061,28
dbpedia10k,jaccard,1062,28
dbpedia10k,jaccard,1063,28
dbpedia10k,jaccard,1064,28
dbpedia10k,jaccard,1065,28
dbpedia10k,jaccard,1066,28
dbpedia10k,jaccard,1067,28
dbpedia10k,jaccard,1068,28
dbpedia10k,jaccard,1069,28
dbpedia10k,jaccard,1070,28
dbpedia10k,jaccard,1071,28
dbpedia10k,jaccard,1072,28
dbpedia10k,jaccard,1073,28
dbpedia10k,jaccard,1074,28
dbpedia10k,jaccard,1075,28
dbpedia10k,jaccard,1076,28
dbpedia10k,jaccard,1077,28
dbpedia10k,jaccard,1078,28
dbpedia10k,jaccard,1079,28
dbpedia10k,jaccard,1080,28
dbpedia10k,jaccard,1081,28
dbpedia10k,jaccard,1082,28
dbpedia10k,jaccard,1083,28
dbpedia10k,jaccard,1084,28
dbpedia10k,jaccard,1085,28
dbpedia10k,jaccard,1086,28
dbpedia10k,jaccard,1087,28
dbpedia10k,jaccard,1088,28
dbpedia10k,jaccard,1089,28
dbpedia10k,jaccard,1090,28
dbpedia10k,jaccard,1091,28
dbpedia10k,jaccard,1092,28
dbpedia10k,jaccard,1093,28
dbpedia10k,jaccard,1094,28
dbpedia10k,jaccard,1095,28
dbpedia10k,jaccard,1096,28
dbpedia10k,jaccard,1097,28
dbpedia10k,jaccard,1098,28
dbpedia10k,jaccard,1099,28
dbpedia10k,jaccard,1100,28
dbpedia10k,jaccard,1101,28
dbpedia10k,jaccard,1102,28
dbpedia10k,jaccard,1103,28
dbpedia10k,jaccard,1104,28
dbpedia10k,jaccard,1105,28
dbpedia10k,jaccard,1106,28
dbpedia10k,jaccard,1107,28
dbpedia10k,jaccard,1108,28
dbpedia10k,jaccard,1109,28
dbpedia10k,jaccard,1110,28
dbpedia10k,jaccard,1111,28
dbpedia10k,jaccard,1112,28
dbpedia10k,jaccard,1113,28
dbpedia10k,jaccard,1114,28
dbpedia10k,jaccard,1115,28
dbpedia10k,jaccard,1116,28
dbpedia10k,jaccard,1117,28
dbpedia10k,jaccard,1118,28
dbpedia10k,jaccard,1119,28
dbpedia10k,jaccard,1120,28
dbpedia10k,jaccard,1121,28
dbpedia10k,jaccard,1122,28
dbpedia10k,jaccard,1123,28
dbpedia10k,jaccard,1124,28
dbpedia10k,jaccard,1125,28
dbpedia10k,jaccard,1126,28
dbpedia10k,jaccard,1127,28
dbpedia10k,jaccard,1128,28
dbpedia10k,jaccard,1129,28
dbpedia10k,jaccard,1130,28
dbpedia10k,jaccard,1131,28
dbpedia10k,jaccard,1132,28
dbpedia10k,jaccard,1133,28
dbpedia10k,jaccard,1134,28
dbpedia10k,jaccard,1135,28
dbpedia10k,jaccard,1136,28
dbpedia10k,jaccard,1137,28
dbpedia10k,jaccard,1138,28
dbpedia10k,jaccard,1139,28
dbpedia10k,jaccard,1140,28
dbpedia10k,jaccard,1141,28
dbpedia10k,jaccard,1142,28
dbpedia10k,jaccard,1143,28
dbpedia10k,jaccard,1144,28
dbpedia10k,jaccard,1145,28
dbpedia10k,jaccard,1146,28
dbpedia10k,jaccard,1147,28
dbpedia10k,jaccard,1148,28
dbpedia10k,jaccard,1149,28
dbpedia10k,jaccard,1150,28
dbpedia10k,jaccard,1151,28
dbpedia10k,jaccard,1152,28
dbpedia10k,jaccard,1153,28
dbpedia10k,jaccard,1154,28
dbpedia10k,jaccard,1155,28
dbpedia10k,jaccard,1156,28
dbpedia10k,jaccard,1157,28
dbpedia10k,jaccard,1158,28
dbpedia10k,jaccard,1159,28
dbpedia10k,jaccard,1160,28
dbpedia10k,jaccard,1161,28
dbpedia10k,jaccard,1162,28
dbpedia10k,jaccard,1163,28
dbpedia10k,jaccard,1164,28
dbpedia10k,jaccard,1165,28
dbpedia10k,jaccard,1166,28
dbpedia10k,jaccard,1167,28
dbpedia10k,jaccard,1168,28
dbpedia10k,jaccard,1169,28
dbpedia10k,jaccard,1170,28
dbpedia10k,jaccard,1171,28
dbpedia10k,jaccard,1172,28
dbpedia10k,jaccard,1173,28
dbpedia10k,jaccard,1174,28
dbpedia10k,jaccard,1175,28
dbpedia10k,jaccard,1176,28
dbpedia10k,jaccard,1177,28
dbpedia10k,jaccard,1178,28
dbpedia10k,jaccard,1179,28
dbpedia10k,jaccard,1180,28
dbpedia10k,jaccard,1181,28
dbpedia10k,jaccard,1182,28
dbpedia10k,jaccard,1183,28
dbpedia10k,jaccard,1184,28
dbpedia10k,jaccard,1185,28
dbpedia10k,jaccard,1186,28
dbpedia10k,jaccard,1187,28
dbpedia10k,jaccard,1188,28
dbpedia10k,jaccard,1189,28
dbpedia10k,jaccard,1190,28
dbpedia10k,jaccard,1191,28
dbpedia10k,jaccard,1192,28
dbpedia10k,jaccard,1193,28
dbpedia10k,jaccard,1194,28
dbpedia10k,jaccard,1195,28
dbpedia10k,jaccard,1196,28
dbpedia10k,jaccard,1197,28
dbpedia10k,jaccard,1198,28
dbpedia10k,jaccard,1199,28
dbpedia10k,jaccard,1200,28
dbpedia10k,jaccard,1201,28
dbpedia10k,jaccard,1202,28
dbpedia10k,jaccard,1203,28
dbpedia10k,jaccard,1204,28
dbpedia10k,jaccard,1205,28
dbpedia10k,jaccard,1206,28
dbpedia10k,jaccard,1207,28
dbpedia10k,jaccard,1208,28
dbpedia10k,jaccard,1209,28
dbpedia10k,jaccard,1210,28
dbpedia10k,jaccard,1211,28
dbpedia10k,jaccard,1212,28
dbpedia10k,jaccard,1213,28
dbpedia10k,jaccard,1214,28
dbpedia10k,jaccard,1215,28
dbpedia10k,jaccard,1216,28
dbpedia10k,jaccard,1217,28
dbpedia10k,jaccard,1218,28
dbpedia10k,jaccard,1219,28
dbpedia10k,jaccard,1220,28
dbpedia10k,jaccard,1221,28
dbpedia10k,jaccard,1222,28
dbpedia10k,jaccard,1223,28
dbpedia10k,jaccard,1224,28
dbpedia10k,jaccard,1225,28
dbpedia10k,jaccard,1226,28
dbpedia10k,jaccard,1227,28
dbpedia10k,jaccard,1228,28
dbpedia10k,jaccard,1229,28
dbpedia10k,jaccard,1230,28
dbpedia10k,jaccard,1231,28
dbpedia10k,jaccard,1232,28
dbpedia10k,jaccard,1233,28
dbpedia10k,jaccard,1234,28
dbpedia10k,jaccard,1235,28
dbpedia10k,jaccard,1236,28
dbpedia10k,jaccard,1237,28
dbpedia10k,jaccard,1238,28
dbpedia10k,jaccard,1239,28
dbpedia10k,jaccard,1240,28
dbpedia10k,jaccard,1241,28
dbpedia10k,jaccard,1242,28
dbpedia10k,jaccard,1243,28
dbpedia10k,jaccard,1244,28
dbpedia10k,jaccard,1245,28
dbpedia10k,jaccard,1246,28
dbpedia10k,jaccard,1247,28
dbpedia10k,jaccard,1248,28
dbpedia10k,jaccard,1249,28
dbpedia10k,jaccard,1250,28
dbpedia10k,jaccard,1251,28
dbpedia10k,jaccard,1252,28
dbpedia10k,jaccard,1253,28
dbpedia10k,jaccard,1254,28
dbpedia10k,jaccard,1255,28
dbpedia10k,jaccard,1256,28
dbpedia10k,jaccard,1257,28
dbpedia10k,jaccard,1258,28
dbpedia10k,jaccard,1259,28
dbpedia10k,jaccard,1260,28
dbpedia10k,jaccard,1261,28
dbpedia10k,jaccard,1262,28
dbpedia10k,jaccard,1263,28
dbpedia10k,jaccard,1264,28
dbpedia10k,jaccard,1265,28
dbpedia10k,jaccard,1266,28
dbpedia10k,jaccard,1267,28
dbpedia10k,jaccard,1268,28
dbpedia10k,jaccard,1269,28
dbpedia10k,jaccard,1270,28
dbpedia10k,jaccard,1271,28
dbpedia10k,jaccard,1272,28
dbpedia10k,jaccard,1273,28
dbpedia10k,jaccard,1274,28
dbpedia10k,jaccard,1275,28
dbpedia10k,jaccard,1276,28
dbpedia10k,jaccard,1277,28
dbpedia10k,jaccard,1278,28
dbpedia10k,jaccard,1279,28
dbpedia10k,jaccard,1280,28
dbpedia10k,jaccard,1281,28
dbpedia10k,jaccard,1282,28
dbpedia10k,jaccard,1283,28
dbpedia10k,jaccard,1284,28
dbpedia10k,jaccard,1285,28
dbpedia10k,jaccard,1286,28
dbpedia10k,jaccard,1287,28
dbpedia10k,jaccard,1288,28
dbpedia10k,jaccard,1289,28
dbpedia10k,jaccard,1290,28
dbpedia10k,jaccard,1291,28
dbpedia10k,jaccard,1292,28
dbpedia10k,jaccard,1293,28
dbpedia10k,jaccard,1294,28
dbpedia10k,jaccard,1295,28
dbpedia10k,jaccard,1296,28
dbpedia10k,jaccard,1297,28
dbpedia10k,jaccard,1298,28
dbpedia10k,jaccard,1299,28
dbpedia10k,jaccard,1300,28
dbpedia10k,jaccard,1301,28
dbpedia10k,jaccard,1302,28
dbpedia10k,jaccard,1303,28
dbpedia10k,jaccard,1304,28
dbpedia10k,jaccard,1305,28
dbpedia10k,jaccard,1306,28
dbpedia10k,jaccard,1307,28
dbpedia10k,jaccard,1308,28
dbpedia10k,jaccard,1309,28
dbpedia10k,jaccard,1310,28
dbpedia10k,jaccard,1311,28
dbpedia10k,jaccard,1312,28
dbpedia10k,jaccard,1313,28
dbpedia10k,jaccard,1314,28
dbpedia10k,jaccard,1315,28
dbpedia10k,jaccard,1316,28
dbpedia10k,jaccard,1317,28
dbpedia10k,jaccard,1318,28
dbpedia10k,jaccard,1319,28
dbpedia10k,jaccard,1320,28
dbpedia10k,jaccard,1321,28
dbpedia10k,jaccard,1322,28
dbpedia10k,jaccard,1323,28
dbpedia10k,jaccard,1324,28
dbpedia10k,jaccard,1325,28
dbpedia10k,jaccard,1326,28
dbpedia10k,jaccard,1327,28
dbpedia10k,jaccard,1328,28
dbpedia10k,jaccard,1329,28
dbpedia10k,jaccard,1330,28
dbpedia10k,jaccard,1331,28
dbpedia10k,jaccard,1332,28
dbpedia10k,jaccard,1333,28
dbpedia10k,jaccard,1334,28
dbpedia10k,jaccard,1335,28
dbpedia10k,jaccard,1336,28
dbpedia10k,jaccard,1337,28
dbpedia10k,jaccard,1338,28
dbpedia10k,jaccard,1339,28
dbpedia10k,jaccard,1340,28
dbpedia10k,jaccard,1341,28
dbpedia10k,jaccard,1342,28
dbpedia10k,jaccard,1343,28
dbpedia10k,jaccard,1344,28
dbpedia10k,jaccard,1345,28
dbpedia10k,jaccard,1346,28
dbpedia10k,jaccard,1347,28
dbpedia10k,jaccard,1348,28
dbpedia10k,jaccard,1349,28
dbpedia10k,jaccard,1350,28
dbpedia10k,jaccard,1351,28
dbpedia10k,jaccard,1352,28
dbpedia10k,jaccard,1353,28
dbpedia10k,jaccard,1354,28
dbpedia10k,jaccard,1355,28
dbpedia10k,jaccard,1356,28
dbpedia10k,jaccard,1357,28
dbpedia10k,jaccard,1358,28
dbpedia10k,jaccard,1359,28
dbpedia10k,jaccard,1360,28
dbpedia10k,jaccard,1361,28
dbpedia10k,jaccard,1362,28
dbpedia10k,jaccard,1363,28
dbpedia10k,jaccard,1364,28
dbpedia10k,jaccard,1365,28
dbpedia10k,jaccard,1366,28
dbpedia10k,jaccard,1367,28
dbpedia10k,jaccard,1368,28
dbpedia10k,jaccard,1369,28
dbpedia10k,jaccard,1370,28
dbpedia10k,jaccard,1371,28
dbpedia10k,jaccard,1372,28
dbpedia10k,jaccard,1373,28
dbpedia10k,jaccard,1374,28
dbpedia10k,jaccard,1375,28
dbpedia10k,jaccard,1376,28
dbpedia10k,jaccard,1377,28
dbpedia10k,jaccard,1378,28
dbpedia10k,jaccard,1379,28
dbpedia10k,jaccard,1380,28
dbpedia10k,jaccard,1381,28
dbpedia10k,jaccard,1382,28
dbpedia10k,jaccard,1383,28
dbpedia10k,jaccard,1384,28
dbpedia10k,jaccard,1385,28
dbpedia10k,jaccard,1386,28
dbpedia10k,jaccard,1387,28
dbpedia10k,jaccard,1388,28
dbpedia10k,jaccard,1389,28
dbpedia10k,jaccard,1390,28
dbpedia10k,jaccard,1391,28
dbpedia10k,jaccard,1392,28
dbpedia10k,jaccard,1393,28
dbpedia10k,jaccard,1394,28
dbpedia10k,jaccard,1395,28
dbpedia10k,jaccard,1396,28
dbpedia10k,jaccard,1397,28
dbpedia10k,jaccard,1398,28
dbpedia10k,jaccard,1399,28
dbpedia10k,jaccard,1400,28
dbpedia10k,jaccard,1401,28
dbpedia10k,jaccard,1402,28
dbpedia10k,jaccard,1403,28
dbpedia10k,jaccard,1404,28
dbpedia10k,jaccard,1405,28
dbpedia10k,jaccard,1406,28
dbpedia10k,jaccard,1407,28
dbpedia10k,jaccard,1408,28
dbpedia10k,jaccard,1409,28
dbpedia10k,jaccard,1410,28
dbpedia10k,jaccard,1411,28
dbpedia10k,jaccard,1412,28
dbpedia10k,jaccard,1413,28
dbpedia10k,jaccard,1414,28
dbpedia10k,jaccard,1415,28
dbpedia10k,jaccard,1416,28
dbpedia10k,jaccard,1417,28
dbpedia10k,jaccard,1418,28
dbpedia10k,jaccard,1419,28
dbpedia10k,jaccard,1420,28
dbpedia10k,jaccard,1421,28
dbpedia10k,jaccard,1422,28
dbpedia10k,jaccard,1423,28
dbpedia10k,jaccard,1424,28
dbpedia10k,jaccard,1425,28
dbpedia10k,jaccard,1426,28
dbpedia10k,jaccard,1427,28
dbpedia10k,jaccard,1428,28
dbpedia10k,jaccard,1429,28
dbpedia10k,jaccard,1430,28
dbpedia10k,jaccard,1431,28
dbpedia10k,jaccard,1432,28
dbpedia10k,jaccard,1433,28
dbpedia10k,jaccard,1434,28
dbpedia10k,jaccard,1435,28
dbpedia10k,jaccard,1436,28
dbpedia10k,jaccard,1437,28
dbpedia10k,jaccard,1438,28
dbpedia10k,jaccard,1439,28
dbpedia10k,jaccard,1440,28
dbpedia10k,jaccard,1441,28
dbpedia10k,jaccard,1442,28
dbpedia10k,jaccard,1443,28
dbpedia10k,jaccard,1444,28
dbpedia10k,jaccard,1445,28
dbpedia10k,jaccard,1446,28
dbpedia10k,jaccard,1447,28
dbpedia10k,jaccard,1448,28
dbpedia10k,jaccard,1449,28
dbpedia10k,jaccard,1450,28
dbpedia10k,jaccard,1451,28
dbpedia10k,jaccard,1452,28
dbpedia10k,jaccard,1453,28
dbpedia10k,jaccard,1454,28
dbpedia10k,jaccard,1455,28
dbpedia10k,jaccard,1456,28
dbpedia10k,jaccard,1457,28
dbpedia10k,jaccard,1458,28
dbpedia10k,jaccard,1459,28
dbpedia10k,jaccard,1460,28
dbpedia10k,jaccard,1461,28
dbpedia10k,jaccard,1462,28
dbpedia10k,jaccard,1463,28
dbpedia10k,jaccard,1464,28
dbpedia10k,jaccard,1465,28
dbpedia10k,jaccard,1466,28
dbpedia10k,jaccard,1467,28
dbpedia10k,jaccard,1468,28
dbpedia10k,jaccard,1469,28
dbpedia10k,jaccard,1470,28
dbpedia10k,jaccard,1471,28
dbpedia10k,jaccard,1472,28
dbpedia10k,jaccard,1473,28
dbpedia10k,jaccard,1474,28
dbpedia10k,jaccard,1475,28
dbpedia10k,jaccard,1476,28
dbpedia10k,jaccard,1477,28
dbpedia10k,jaccard,1478,28
dbpedia10k,jaccard,1479,28
dbpedia10k,jaccard,1480,28
dbpedia10k,jaccard,1481,28
dbpedia10k,jaccard,1482,28
dbpedia10k,jaccard,1483,28
dbpedia10k,jaccard,1484,28
dbpedia10k,jaccard,1485,28
dbpedia10k,jaccard,1486,28
dbpedia10k,jaccard,1487,28
dbpedia10k,jaccard,1488,28
dbpedia10k,jaccard,1489,28
dbpedia10k,jaccard,1490,28
dbpedia10k,jaccard,1491,28
dbpedia10k,jaccard,1492,28
dbpedia10k,jaccard,1493,28
dbpedia10k,jaccard,1494,28
dbpedia10k,jaccard,1495,28
dbpedia10k,jaccard,1496,28
dbpedia10k,jaccard,1497,28
dbpedia10k,jaccard,1498,28
dbpedia10k,jaccard,1499,28
dbpedia10k,jaccard,1500,28
dbpedia10k,jaccard,1501,28
dbpedia10k,jaccard,1502,28
dbpedia10k,jaccard,1503,28
dbpedia10k,jaccard,1504,28
dbpedia10k,jaccard,1505,28
dbpedia10k,jaccard,1506,28
dbpedia10k,jaccard,1507,28
dbpedia10k,jaccard,1508,28
dbpedia10k,jaccard,1509,28
dbpedia10k,jaccard,1510,28
dbpedia10k,jaccard,1511,28
dbpedia10k,jaccard,1512,28
dbpedia10k,jaccard,1513,28
dbpedia10k,jaccard,1514,28
dbpedia10k,jaccard,1515,28
dbpedia10k,jaccard,1516,28
dbpedia10k,jaccard,1517,29
dbpedia10k,jaccard,1518,29
dbpedia10k,jaccard,1519,29
dbpedia10k,jaccard,1520,29
dbpedia10k,jaccard,1521,29
dbpedia10k,jaccard,1522,29
dbpedia10k,jaccard,1523,29
dbpedia10k,jaccard,1524,29
dbpedia10k,jaccard,1525,29
dbpedia10k,jaccard,1526,29
dbpedia10k,jaccard,1527,29
dbpedia10k,jaccard,1528,29
dbpedia10k,jaccard,1529,29
dbpedia10k,jaccard,1530,29
dbpedia10k,jaccard,1531,29
dbpedia10k,jaccard,1532,29
dbpedia10k,jaccard,1533,29
dbpedia10k,jaccard,1534,29
dbpedia10k,jaccard,1535,29
dbpedia10k,jaccard,1536,29
dbpedia10k,jaccard,1537,29
dbpedia10k,jaccard,1538,29
dbpedia10k,jaccard,1539,29
dbpedia10k,jaccard,1540,29
dbpedia10k,jaccard,1541,29
dbpedia10k,jaccard,1542,29
dbpedia10k,jaccard,1543,29
dbpedia10k,jaccard,1544,29
dbpedia10k,jaccard,1545,29
dbpedia10k,jaccard,1546,29
dbpedia10k,jaccard,1547,29
dbpedia10k,jaccard,1548,29
dbpedia10k,jaccard,1549,29
dbpedia10k,jaccard,1550,29
dbpedia10k,jaccard,1551,29
dbpedia10k,jaccard,1552,29
dbpedia10k,jaccard,1553,29
dbpedia10k,jaccard,1554,29
dbpedia10k,jaccard,1555,29
dbpedia10k,jaccard,1556,29
dbpedia10k,jaccard,1557,29
dbpedia10k,jaccard,1558,29
dbpedia10k,jaccard,1559,29
dbpedia10k,jaccard,1560,29
dbpedia10k,jaccard,1561,29
dbpedia10k,jaccard,1562,29
dbpedia10k,jaccard,1563,29
dbpedia10k,jaccard,1564,29
dbpedia10k,jaccard,1565,29
dbpedia10k,jaccard,1566,29
dbpedia10k,jaccard,1567,29
dbpedia10k,jaccard,1568,29
dbpedia10k,jaccard,1569,29
dbpedia10k,jaccard,1570,29
dbpedia10k,jaccard,1571,29
dbpedia10k,jaccard,1572,29
dbpedia10k,jaccard,1573,29
dbpedia10k,jaccard,1574,29
dbpedia10k,jaccard,1575,29
dbpedia10k,jaccard,1576,29
dbpedia10k,jaccard,1577,29
dbpedia10k,jaccard,1578,29
dbpedia10k,jaccard,1579,29
dbpedia10k,jaccard,1580,29
dbpedia10k,jaccard,1581,29
dbpedia10k,jaccard,1582,29
dbpedia10k,jaccard,1583,29
dbpedia10k,jaccard,1584,29
dbpedia10k,jaccard,1585,29
dbpedia10k,jaccard,1586,29
dbpedia10k,jaccard,1587,29
dbpedia10k,jaccard,1588,29
dbpedia10k,jaccard,1589,29
dbpedia10k,jaccard,1590,29
dbpedia10k,jaccard,1591,29
dbpedia10k,jaccard,1592,29
dbpedia10k,jaccard,1593,29
dbpedia10k,jaccard,1594,29
dbpedia10k,jaccard,1595,29
dbpedia10k,jaccard,1596,29
dbpedia10k,jaccard,1597,29
dbpedia10k,jaccard,1598,29
dbpedia10k,jaccard,1599,29
dbpedia10k,jaccard,1600,29
dbpedia10k,jaccard,1601,29
dbpedia10k,jaccard,1602,29
dbpedia10k,jaccard,1603,29
dbpedia10k,jaccard,1604,29
dbpedia10k,jaccard,1605,29
dbpedia10k,jaccard,1606,29
dbpedia10k,jaccard,1607,29
