_id,label,table1.id,table2.id,table1.description,table2.description
140,1,684235,1244515,amgid 1:135427 argentina 13 australia m canada_percent_28ontario_percent_29 14a caption theatrical release poster cinematography <http://dbpedia.org/resource/tak_fujimoto> country <http://dbpedia.org/resource/united_states> denmark 16 director <http://dbpedia.org/resource/carl_franklin> distributor <http://dbpedia.org/resource/tristar_pictures> editing carole kravetz finland k-16 germany 16 iceland 14 image <http://upload.wikimedia.org/wikipedia/en/4/4c/devil_in_a_blue_dress2.jpg> imdbid 0112857 language <http://dbpedia.org/resource/english_language> music <http://dbpedia.org/resource/elmer_bernstein> name devil in a blue dress peru 14 portugal m/12 producer <http://dbpedia.org/resource/edward_saxon> <http://dbpedia.org/resource/jonathan_demme> runtime 102 minutes spain 18 starring <http://dbpedia.org/resource/terry_kinney> <http://dbpedia.org/resource/don_cheadle> <http://dbpedia.org/resource/denzel_washington> <http://dbpedia.org/resource/tom_sizemore> <http://dbpedia.org/resource/jennifer_beals> sweden 15 unitedkingdom 15 unitedstates r writer <http://dbpedia.org/resource/carl_franklin> <http://dbpedia.org/resource/walter_mosley>,amgmovieproperty 135427 devil in a blue dress caption theatrical poster cinematography <http://dbpedia.org/resource/tak_fujimoto> country <http://dbpedia.org/resource/united_states> director <http://dbpedia.org/resource/carl_franklin> distributor <http://dbpedia.org/resource/tristar_pictures> editing carole kravetz id devil_in_a_blue_dress 112857 music <http://dbpedia.org/resource/elmer_bernstein> name devil in a blue dress producer <http://dbpedia.org/resource/jonathan_demme> <http://dbpedia.org/resource/edward_saxon> released <br> runtime 102 minutes starring <http://dbpedia.org/resource/terry_kinney> <http://dbpedia.org/resource/don_cheadle> <http://dbpedia.org/resource/tom_sizemore> <http://dbpedia.org/resource/jennifer_beals> <http://dbpedia.org/resource/denzel_washington> title devil in a blue dress writer <http://dbpedia.org/resource/carl_franklin> <http://dbpedia.org/resource/walter_mosley>
211,1,499858,910791,casualties 350 600 combatant <http://dbpedia.org/resource/argos> <http://dbpedia.org/resource/thebes_%28greece%29> <http://dbpedia.org/resource/sparta> commander <http://dbpedia.org/resource/agesilaus_ii> unknown conflict battle of coronea date -0394 partof <http://dbpedia.org/resource/corinthian_war> place <http://dbpedia.org/resource/coronea> result <http://dbpedia.org/resource/sparta> strength 20000 15000,"casualties 350 600 combatant thebes,<br>argos,<br>and allies <http://dbpedia.org/resource/sparta> commander <http://dbpedia.org/resource/agesilaus_ii> unknown conflict battle of coronea convertproperty 200 100 m date 394 bc partof <http://dbpedia.org/resource/corinthian_war> place <http://dbpedia.org/resource/coronea> result <http://dbpedia.org/resource/sparta> strength 20000 15000"
154,1,266973,493780,birthdateandageproperty 20 02 1988 caps_percent_28goals_percent_29 0 cityofbirth <http://dbpedia.org/resource/zagreb> clubnumber 22 clubs <http://dbpedia.org/resource/dinamo_zagreb> countryofbirth <http://dbpedia.org/resource/croatia> currentclub <http://dbpedia.org/resource/dinamo_zagreb> dateofbirth <http://dbpedia.org/resource/ivan_kelava/dateofbirth/birth_date_and_age> fullname ivan kelava playername ivan kelava position <http://dbpedia.org/resource/goalkeeper_%28football%29> years 2006-present youthclubs <http://dbpedia.org/resource/dinamo_zagreb> youthyears 1997-2006,birthdateandageproperty 1988 20 2 caps_percent_28goals_percent_29 17  (0) 3  (0) cityofbirth <http://dbpedia.org/resource/zagreb> clubnumber 12 clubs <http://dbpedia.org/resource/dinamo_zagreb> <http://dbpedia.org/resource/nk_lokomotiva> countryofbirth <http://dbpedia.org/resource/socialist_federative_republic_of_yugoslavia> currentclub <http://dbpedia.org/resource/nk_lokomotiva> dateofbirth <http://dbpedia.org/resource/ivan_kelava/dateofbirth/birth_date_and_age> footballplayerstatistics2property cro yy ipashproperty ˈiʋan ˈkɛ̌laʋa hr nationalcaps_percent_28goals_percent_29 10  (0) nationalteam croatia u–17<br>croatia u–19<br> croatia u–21 nationalyears 2004–2006 2006–2007 2008– ntupdate 9 september 2009 pcupdate 9 september 2009 playername ivan kelava position <http://dbpedia.org/resource/goalkeeper_%28football%29> years 2006– 2009–10 youthclubs <http://dbpedia.org/resource/dinamo_zagreb> youthyears 1997–2006
350,1,915181,1665559,bibleverseproperty matthew 1:25,bibleverseproperty luke kjv 1:27
486,1,881675,1604266,"area 131.6 km² avgage 39.95 years avgsalarybruto 199952 avgsalaryneto 134,639 sit coortitledmproperty 46 13 59 e 08 region:si_type:city n families 1360 females 2524 households 1616 location <http://upload.wikimedia.org/wikipedia/commons/6/63/karte_cerkno_si.png> males 2516 nativename cerkno population 5040 residentaldensity 30.69 m²/person salarydate 2003-08 students 217 unemployed 101 workers 2412",abbr on areatotalkm 131.6 blank1info /person <http://dbpedia.org/resource/cerkno/blank1info/convert> blank1name residential areas blank2info 1616 blank2name households blank3info 1360 blank3name families blankinfo 39.95 years blankname average age imagemap obcine slovenija 2006 cerkno.svg imageskyline cerkno hdr2.jpg imagesize 300px latd 46 latm 8 latns n lats 23 leadername jurij kavčič leadertitle mayor longd 13 longew e longm 58 longs 16 mapcaption location of the municipality of cerkno in slovenia name cerkno populationasof 2002 populationblank 2516 2524 populationblank1title males populationblank2title female populationtotal 5040 pushpinlabelposition right pushpinmap slovenia pushpinmapcaption location of the town of cerkno in slovenia shieldsize 60px subdivisionname cerkno subdivisiontype country municipality website <http://www.cerkno.si>
386,1,923244,1680212,director <http://dbpedia.org/resource/brian_flemming> distributor <http://dbpedia.org/resource/beyond_belief_media> id 0455507 image <http://upload.wikimedia.org/wikipedia/en/d/db/tgwwt.jpg> imdbid 0455507 language english name the god who wasn't there producer <http://dbpedia.org/resource/amanda_jackson> <http://dbpedia.org/resource/brian_flemming> released 2005-05-21 runtime 62 mins starring <http://dbpedia.org/resource/alan_dundes> <http://dbpedia.org/resource/scott_butcher> <http://dbpedia.org/resource/richard_carrier> <http://dbpedia.org/resource/ronald_sipus> <http://dbpedia.org/resource/sam_harris_%28author%29> <http://dbpedia.org/resource/barbara_mikkelson> <http://dbpedia.org/resource/david_p._mikkelson> <http://dbpedia.org/resource/brian_flemming> <http://dbpedia.org/resource/robert_m._price> title the god who wasn't there writer <http://dbpedia.org/resource/brian_flemming>,director <http://dbpedia.org/resource/brian_flemming> distributor <http://dbpedia.org/resource/microcinema_international> <http://dbpedia.org/resource/beyond_belief_media> id 455507 imdbid 455507 language <http://dbpedia.org/resource/english_language> name the god who wasn't there producer <http://dbpedia.org/resource/amanda_jackson> runtime 62 mins starring <http://dbpedia.org/resource/alan_dundes> <http://dbpedia.org/resource/scott_butcher> <http://dbpedia.org/resource/richard_carrier> <http://dbpedia.org/resource/ronald_sipus> <http://dbpedia.org/resource/sam_harris_%28author%29> <http://dbpedia.org/resource/barbara_mikkelson> <http://dbpedia.org/resource/david_p._mikkelson> <http://dbpedia.org/resource/robert_m._price> title the god who wasn't there writer brian flemming
410,1,715934,1301358,allegiance <http://dbpedia.org/resource/united_states> awards <http://dbpedia.org/resource/medal_of_honor> battles <http://dbpedia.org/resource/vietnam_war> birthdateandageproperty 8 2 1943 branch <http://dbpedia.org/resource/united_states_army> caption medal of honor image <http://upload.wikimedia.org/wikipedia/en/a/ae/armymoh.jpg> lived <http://dbpedia.org/resource/jon_r._cavaiani/lived/birth_date_and_age> born name jon r. cavaiani placeofbirth <http://dbpedia.org/resource/royston> <http://dbpedia.org/resource/england> rank <http://dbpedia.org/resource/sergeant_major>,"allegiance <http://dbpedia.org/resource/united_states> awards <http://dbpedia.org/resource/purple_heart> <http://dbpedia.org/resource/bronze_star_medal> <http://dbpedia.org/resource/medal_of_honor> <http://dbpedia.org/resource/legion_of_merit> battles <http://dbpedia.org/resource/vietnam_war> birthdateandageproperty 8 2 1943 birthplace <http://dbpedia.org/resource/royston> <http://dbpedia.org/resource/england> born <http://dbpedia.org/resource/jon_r._cavaiani/born/birth_date_and_age> branch <http://dbpedia.org/resource/united_states_army> caption cavaiani in 2004 dateofbirth august 2, 1943 name jon r. cavaiani cavaiani, jon r. placeofburiallabel place of burial portalproperty united states department of the army seal.svg united states army rank <http://dbpedia.org/resource/sergeant_major%23united_states> shortdescription <http://dbpedia.org/resource/united_states_army> <http://dbpedia.org/resource/medal_of_honor>"
213,1,546679,995323,launch 1996 logoalt arena logo logofile <http://upload.wikimedia.org/wikipedia/en/f/fd/arena_tv.jpg> name arena owner <http://dbpedia.org/resource/xyznetworks> satchan channel 105 channel 152 channel 154 satserv <http://dbpedia.org/resource/timeshift> <http://dbpedia.org/resource/foxtel> <http://dbpedia.org/resource/austar> share 0.9 shareasof jul '07 sharesource <http://www.oztam.com.au> terravail not available web <http://www.arenatv.com.au/>,launch 1995 logoalt arena logo logofile arena logo.png name arena owner <http://dbpedia.org/resource/foxtel> satchan channel 105 channel 152 channel 154 satserv <http://dbpedia.org/resource/timeshift> <http://dbpedia.org/resource/foxtel> <http://dbpedia.org/resource/austar> share 0.9 shareasof july '07 slogan watch what happens terravail not available web <http://www.arenatv.com.au/>
429,1,569308,1036751,artist <http://dbpedia.org/resource/brian_mcknight> cover b(ca)-bm.jpg label motown records lastalbum <http://dbpedia.org/resource/i_remember_you_%28brian_mcknight_album%29> name bethlehem nextalbum <http://dbpedia.org/resource/back_at_one> released 1998-10-20 type album,artist <http://dbpedia.org/resource/brian_mcknight> label motown records lastalbum <http://dbpedia.org/resource/i_remember_you_%28brian_mcknight_album%29> name bethlehem nextalbum ''back at one<br/>(1999) released <http://dbpedia.org/resource/october_20> type album
32,1,51252,93403,"area 2161 arealand 2,148 km² (829 mi²) areapercentage 0.60 areawater 13 km² (5 mi²) censusyr 2000 county indiana county density 42 founded 1803-03-30 map <http://upload.wikimedia.org/wikipedia/commons/7/7a/map_of_pennsylvania_highlighting_indiana_county.svg> mapsize 225 pop 89605 seat <http://dbpedia.org/resource/indiana%2c_pennsylvania> state pennsylvania web www.countyofindiana.org","arealandsqmi 829 areapercentage 0.60 areatotalsqmi 834 areawatersqmi 5 censusyr 2000 centre indiana county, pennsylvania county indiana county densitykm 42 largestcity indiana map map of pennsylvania highlighting indiana county.svg mapsize 225 north <http://dbpedia.org/resource/jefferson_county%2c_pennsylvania> northeast <http://dbpedia.org/resource/clearfield_county%2c_pennsylvania> pop 89605 seat <http://dbpedia.org/resource/indiana%2c_pennsylvania> south <http://dbpedia.org/resource/westmoreland_county%2c_pennsylvania> southeast <http://dbpedia.org/resource/cambria_county%2c_pennsylvania> state pennsylvania web www.countyofindiana.org west <http://dbpedia.org/resource/armstrong_county%2c_pennsylvania>"
107,1,660712,1202022,"added , national register of historic places,  retrieved january 22, 2007. as part of the sycamore historic district. area <http://dbpedia.org/resource/sycamore_historic_district> built 1906 caption originally built to house ""benzine vehicles"", the townsend garage is now a restaurant. governingbody private ownership, the towne square restaurant . image <http://upload.wikimedia.org/wikipedia/commons/3/3c/sycamore_il_townsend_garage3.jpg> latdegrees 41 latdirection n latminutes 59 latseconds 2 location <http://dbpedia.org/resource/dekalb_county%2c_illinois> <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/sycamore%2c_illinois> longdegrees 88 longdirection w longminutes 41 longseconds 39 name frederick townsend garage nrhptype cp refnum 78003104","added may 2, 1978 built 1906 caption originally built to house ""benzine vehicles"", the townsend garage is now a restaurant. governingbody the towne square restaurant . latdegrees 41 latdirection n latminutes 59 latseconds 2 location <http://dbpedia.org/resource/dekalb_county%2c_illinois> <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/sycamore%2c_illinois> longdegrees 88 longdirection w longminutes 41 longseconds 39 name frederick townsend garage nrhptype cp partof sycamore historic district partofrefnum 78003104"
236,1,194622,360370,artist <http://dbpedia.org/resource/shivaree_%28band%29> label <http://dbpedia.org/resource/zo%c3%ab_records> lastalbum <http://dbpedia.org/resource/rough_dreams> name who's got trouble? nextalbum <http://dbpedia.org/resource/tainted_love:_mating_calls_and_fight_songs> producer <http://dbpedia.org/resource/victor_van_vugt> released 2005-01-11 reviews <http://dbpedia.org/resource/stylus_magazine> type <http://dbpedia.org/resource/album>,artist <http://dbpedia.org/resource/shivaree_%28band%29> cover shivaree_who's_got_trouble.jpg label <http://dbpedia.org/resource/zo%c3%ab_records> lastalbum ''rough dreams'' <br /> (2002) name who's got trouble? nextalbum <http://dbpedia.org/resource/tainted_love:_mating_calls_and_fight_songs> producer <http://dbpedia.org/resource/victor_van_vugt> reviews <http://dbpedia.org/resource/who%2527s_got_trouble%253f/reviews/rating> <http://dbpedia.org/resource/stylus_magazine> <http://dbpedia.org/resource/allmusic> type <http://dbpedia.org/resource/album>
413,1,1106368,2011630,"caption the heretic official logo. creator alexander winnryan luther engine <http://dbpedia.org/resource/halo_2> formats <http://dbpedia.org/resource/quicktime> <http://dbpedia.org/resource/windows_media_video> genre <http://dbpedia.org/resource/space_opera> id 0962714 image <http://upload.wikimedia.org/wikipedia/en/9/9c/the_heretic_logo.jpg> length 26 minutes, 25 seconds 7 minutes, 38 seconds 10 minutes, 50 seconds 5 minutes, 47 seconds 10 minutes, 28 seconds 9 minutes, 48 seconds 6 minutes, 54 seconds numepisodes 7 release 2007-04-06 2007-05-18 2007-02-23 2007-02-09 2007-03-23 2007-03-09 2007-05-04 releases - runtime 15 minutes per episode (estimated) showname the heretic title predator & prey mission briefing follow the fleet the heretic seeds of doubt children of the ark consorting with the enemy rendezvous voiceactors patrick malonealexander winnray chaseryan haydencaitlin rain website <http://www.thecodexseries.com>","caption the heretic official logo. creator alexander winn<br /> ryan luther<br /> date september 2009 engine <http://dbpedia.org/resource/halo_2> formats <http://dbpedia.org/resource/quicktime> <http://dbpedia.org/resource/windows_media_video> genre <http://dbpedia.org/resource/space_opera> id 962714 length 26 minutes, 25 seconds 7 minutes, 38 seconds 10 minutes, 50 seconds 5 minutes, 47 seconds 10 minutes, 28 seconds 9 minutes, 48 seconds 6 minutes, 54 seconds numepisodes 7 release <http://dbpedia.org/resource/4_may> <http://dbpedia.org/resource/23_february> <http://dbpedia.org/resource/18_may> <http://dbpedia.org/resource/23_march> <http://dbpedia.org/resource/9_february> <http://dbpedia.org/resource/9_march> <http://dbpedia.org/resource/6_april> releases – runtime 15 minutes per episode (estimated) showname the heretic title predator & prey mission briefing follow the fleet the heretic seeds of doubt children of the ark consorting with the enemy rendezvous voiceactors patrick malone  alexander winn  ray chase  ryan hayden  caitlin rain website <http://www.thecodexseries.com>"
